= Test coverage =

.Test coverage matrix
[options="header"]
|========================================================================
| Utility   | Test? 
|gif2raw    | make gif2raw-regress
|gif2rgb    | make render-regress
|gifbg      | -
|gifbuild   | make gifbuild-regress
|gifclrmp   | make gifclrmp-regress
|gifcolor   | -
|gifecho    | make gifecho-regress
|giffilter  | make giffilter-regress
|giffix     | -
|gifhisto   | -
|gifinter   | make gifinter-regress
|gifinto    | make gifinter-regress
|gifsponge  | make gifsponge-regress
|giftext    | make giftext-regress
|giftool    | make giftool-regress
|gifwedge   | make misc-regress
|=======================================================================
